trade_id,transaction_time,account_number,cusip,activity,quantity,price
TDB_00000090,2024-09-25 06:22:08,TDB_CUST_4023335,NFLX,SELL,717,250.37
TDB_00000091,2024-09-22 16:08:21,TDB_CUST_6010256,V,SELL,681,1296.02
TDB_00000092,2024-09-24 00:49:11,TDB_CUST_5249600,JPM,SELL,4,419.06
TDB_00000093,2024-09-24 05:44:26,TDB_CUST_2257097,FB,BUY,909,812.68
TDB_00000094,2024-09-19 02:56:11,TDB_CUST_7702938,V,BUY,981,319.94
TDB_00000095,2024-09-20 09:00:18,TDB_CUST_2480950,V,SELL,845,1404.9
TDB_00000096,2024-09-19 21:56:42,TDB_CUST_9651296,FB,SELL,408,447.22
TDB_00000097,2024-09-21 23:48:12,TDB_CUST_6898532,JPM,SELL,692,1094.36
TDB_00000098,2024-09-21 15:19:48,TDB_CUST_9181986,GOOGL,SELL,630,910.55
TDB_00000099,2024-09-19 10:29:19,TDB_CUST_4811157,JPM,BUY,119,613.49
